length	num_GC	number_of_fragments
464	259	0
464	260	2
464	261	0
464	262	0
464	263	1
464	264	0
464	265	6
464	266	2
464	267	0
464	268	2
464	269	0
464	270	2
464	271	1
464	272	1
464	273	0
464	274	6
464	275	1
464	276	3
464	277	0
464	278	4
464	279	2
464	280	4
464	281	0
464	282	2
464	283	2
464	284	0
464	285	0
464	286	0
464	287	0
464	288	0
464	289	0
464	290	0
464	291	0
464	292	0
464	293	0
464	294	0
464	295	2
464	296	0
464	297	2
464	298	0
464	299	0
464	300	2
464	301	0
464	302	4
464	303	0
464	304	0
464	305	0
464	306	0
464	307	0
464	308	0
464	309	0
464	310	0
464	311	0
464	312	2
464	313	0
464	314	0
464	315	0
464	316	0
464	317	0
464	318	0
464	319	0
464	320	0
464	321	0
464	322	4
464	323	2
464	324	0
464	325	0
464	326	0
464	327	0
464	328	0
464	329	0
464	330	0
464	331	0
464	332	0
464	333	0
464	334	0
464	335	0
464	336	0
464	337	0
464	338	0
464	339	0
464	340	0
464	341	0
464	342	0
464	343	0
464	344	0
464	345	0
464	346	0
464	347	0
464	348	0
464	349	0
464	350	3
464	351	0
464	352	0
464	353	0
464	354	0
464	355	0
464	356	0
464	357	0
464	358	0
464	359	0
464	360	0
464	361	0
464	362	0
464	363	0
464	364	0
464	365	0
464	366	0
464	367	0
464	368	0
464	369	0
464	370	0
464	371	0
464	372	0
464	373	0
464	374	0
464	375	0
464	376	0
464	377	0
464	378	0
464	379	0
464	380	0
464	381	0
464	382	0
464	383	0
464	384	0
464	385	0
464	386	0
464	387	0
464	388	0
464	389	0
464	390	0
464	391	0
464	392	0
464	393	0
464	394	0
464	395	0
464	396	0
464	397	0
464	398	0
464	399	0
464	400	0
464	401	0
464	402	0
464	403	0
464	404	0
464	405	0
464	406	0
464	407	0
464	408	0
464	409	0
464	410	0
464	411	0
464	412	0
464	413	0
464	414	0
464	415	0
464	416	0
464	417	0
464	418	0
464	419	0
464	420	0
464	421	0
464	422	0
464	423	0
464	424	0
464	425	0
464	426	0
464	427	0
464	428	0
464	429	0
464	430	0
464	431	0
464	432	0
464	433	0
464	434	0
464	435	0
464	436	0
464	437	0
464	438	0
464	439	0
464	440	0
464	441	0
464	442	0
464	443	0
464	444	0
464	445	0
464	446	0
464	447	0
464	448	0
464	449	0
464	450	0
464	451	0
464	452	0
464	453	0
464	454	0
464	455	0
464	456	0
464	457	0
464	458	0
464	459	0
464	460	0
464	461	0
464	462	0
464	463	0
464	464	0
465	0	0
465	1	0
465	2	0
465	3	0
465	4	0
465	5	0
465	6	0
465	7	0
465	8	0
465	9	0
465	10	0
465	11	0
465	12	0
465	13	0
465	14	0
465	15	0
465	16	0
465	17	0
465	18	0
465	19	0
465	20	0
465	21	0
465	22	0
465	23	0
465	24	0
465	25	0
465	26	0
465	27	0
465	28	0
465	29	0
465	30	0
465	31	0
465	32	0
465	33	0
465	34	0
465	35	0
465	36	0
465	37	0
465	38	0
465	39	0
465	40	0
465	41	0
465	42	0
465	43	0
465	44	0
465	45	0
465	46	0
465	47	0
465	48	0
465	49	0
465	50	0
465	51	0
465	52	0
465	53	0
465	54	0
465	55	0
465	56	0
465	57	0
465	58	0
465	59	0
465	60	0
465	61	0
465	62	0
465	63	0
465	64	0
465	65	0
465	66	0
465	67	0
465	68	0
465	69	0
465	70	0
465	71	0
465	72	0
465	73	0
465	74	0
465	75	0
465	76	0
465	77	0
465	78	0
465	79	0
465	80	0
465	81	0
465	82	0
465	83	0
465	84	0
465	85	0
465	86	0
465	87	0
465	88	0
465	89	0
465	90	0
465	91	0
465	92	0
465	93	0
465	94	0
465	95	0
465	96	0
465	97	0
465	98	0
465	99	2
465	100	0
465	101	0
465	102	0
465	103	0
465	104	0
465	105	0
465	106	2
465	107	0
465	108	0
465	109	0
465	110	0
465	111	0
465	112	0
465	113	0
465	114	0
465	115	0
465	116	0
465	117	0
465	118	0
465	119	0
465	120	0
465	121	3
465	122	2
465	123	0
465	124	0
465	125	0
465	126	0
465	127	0
465	128	2
465	129	0
465	130	0
465	131	2
465	132	4
465	133	1
465	134	2
465	135	0
465	136	2
465	137	0
465	138	0
465	139	8
465	140	5
465	141	2
465	142	5
465	143	4
465	144	2
465	145	2
465	146	4
465	147	2
465	148	6
465	149	14
465	150	9
465	151	2
465	152	3
465	153	8
465	154	4
465	155	5
465	156	4
465	157	2
465	158	6
465	159	8
465	160	0
465	161	3
465	162	4
465	163	9
465	164	3
465	165	8
465	166	2
465	167	4
465	168	7
465	169	4
465	170	3
465	171	5
465	172	3
465	173	6
465	174	6
465	175	9
465	176	5
465	177	8
465	178	7
465	179	4
465	180	10
465	181	6
465	182	7
465	183	9
465	184	8
465	185	14
465	186	9
465	187	6
465	188	4
465	189	2
465	190	9
465	191	7
465	192	8
465	193	8
465	194	4
465	195	11
465	196	4
465	197	3
465	198	4
465	199	4
465	200	8
465	201	2
465	202	2
465	203	1
465	204	4
465	205	5
465	206	3
465	207	3
465	208	3
465	209	17
465	210	3
465	211	1
465	212	4
465	213	3
465	214	7
465	215	11
465	216	1
465	217	2
465	218	4
465	219	5
465	220	7
465	221	1
465	222	9
465	223	4
465	224	6
465	225	6
465	226	10
465	227	1
465	228	2
465	229	4
465	230	1
465	231	1
465	232	4
465	233	3
465	234	4
465	235	6
465	236	3
465	237	4
465	238	5
465	239	3
465	240	4
465	241	3
465	242	0
465	243	5
465	244	0
465	245	7
465	246	0
465	247	2
465	248	0
465	249	0
465	250	1
465	251	0
465	252	1
465	253	3
465	254	0
465	255	1
465	256	4
465	257	4
465	258	0
465	259	1
465	260	0
465	261	2
465	262	0
465	263	2
465	264	0
465	265	2
465	266	2
465	267	3
465	268	2
465	269	2
465	270	0
465	271	3
465	272	4
465	273	0
465	274	0
465	275	4
465	276	6
465	277	0
465	278	0
465	279	2
465	280	0
465	281	0
465	282	0
465	283	4
465	284	0
465	285	2
465	286	2
465	287	0
465	288	0
465	289	0
465	290	0
465	291	2
465	292	0
465	293	2
465	294	1
465	295	0
465	296	2
465	297	0
465	298	0
465	299	2
465	300	0
465	301	0
465	302	0
465	303	2
465	304	0
465	305	0
465	306	0
465	307	0
465	308	0
465	309	0
465	310	0
465	311	0
465	312	0
465	313	2
465	314	0
465	315	0
465	316	0
465	317	0
465	318	0
465	319	2
465	320	2
465	321	0
465	322	0
465	323	2
465	324	0
465	325	0
465	326	0
465	327	0
465	328	0
465	329	0
465	330	0
465	331	0
465	332	0
465	333	0
465	334	0
465	335	0
465	336	0
465	337	0
465	338	0
465	339	0
465	340	0
465	341	2
465	342	0
465	343	0
465	344	0
465	345	0
465	346	0
465	347	0
465	348	1
465	349	0
465	350	0
465	351	0
465	352	0
465	353	0
465	354	0
465	355	0
465	356	0
465	357	2
465	358	0
465	359	0
465	360	0
465	361	0
465	362	0
465	363	2
465	364	0
465	365	0
465	366	0
465	367	0
465	368	0
465	369	0
465	370	0
465	371	0
465	372	0
465	373	0
465	374	0
465	375	0
465	376	0
465	377	0
465	378	0
465	379	0
465	380	0
465	381	0
465	382	0
465	383	0
465	384	0
465	385	0
465	386	0
465	387	0
465	388	0
465	389	0
465	390	0
465	391	0
465	392	0
465	393	0
465	394	0
465	395	0
465	396	0
465	397	0
465	398	0
465	399	0
465	400	0
465	401	0
465	402	0
465	403	0
465	404	0
465	405	0
465	406	0
465	407	0
465	408	0
465	409	0
465	410	0
465	411	0
465	412	0
465	413	0
465	414	0
465	415	0
465	416	0
465	417	0
465	418	0
465	419	0
465	420	0
465	421	0
465	422	0
465	423	0
465	424	0
465	425	0
465	426	0
465	427	0
465	428	0
465	429	0
465	430	0
465	431	0
465	432	0
465	433	0
465	434	0
465	435	0
465	436	0
465	437	0
465	438	0
465	439	0
465	440	0
465	441	0
465	442	0
465	443	0
465	444	0
465	445	0
465	446	0
465	447	0
465	448	0
465	449	0
465	450	0
465	451	0
465	452	0
465	453	0
465	454	0
465	455	0
465	456	0
465	457	0
465	458	0
465	459	0
465	460	0
465	461	0
465	462	0
465	463	0
465	464	0
465	465	0
466	0	0
466	1	0
466	2	0
466	3	0
466	4	0
466	5	0
466	6	0
466	7	0
466	8	0
466	9	0
466	10	0
466	11	0
466	12	0
466	13	0
466	14	0
466	15	0
466	16	0
466	17	0
466	18	0
466	19	0
466	20	0
466	21	0
466	22	0
466	23	0
466	24	0
466	25	0
466	26	0
466	27	0
466	28	0
466	29	0
466	30	0
466	31	0
466	32	0
466	33	0
466	34	0
466	35	0
466	36	0
466	37	0
466	38	0
466	39	0
466	40	0
466	41	0
466	42	0
466	43	0
466	44	0
466	45	0
466	46	0
466	47	0
466	48	0
466	49	0
466	50	0
466	51	0
466	52	0
466	53	0
466	54	0
466	55	0
466	56	0
466	57	0
466	58	0
466	59	0
466	60	0
466	61	0
466	62	0
466	63	0
466	64	0
466	65	0
466	66	0
466	67	0
466	68	0
466	69	0
466	70	0
466	71	0
466	72	0
466	73	0
466	74	0
466	75	0
466	76	0
466	77	0
466	78	0
466	79	0
466	80	0
466	81	0
466	82	0
466	83	0
466	84	0
466	85	0
466	86	0
466	87	0
466	88	0
466	89	0
466	90	0
466	91	0
466	92	0
466	93	0
466	94	0
466	95	0
466	96	0
466	97	0
466	98	0
466	99	0
466	100	0
466	101	0
466	102	0
466	103	0
466	104	0
466	105	0
466	106	0
466	107	2
466	108	0
466	109	0
466	110	0
466	111	0
466	112	0
466	113	1
466	114	0
466	115	0
466	116	0
466	117	0
466	118	0
466	119	1
466	120	0
466	121	2
466	122	0
466	123	0
466	124	2
466	125	1
466	126	1
466	127	2
466	128	4
466	129	3
466	130	1
466	131	4
466	132	1
466	133	2
466	134	2
466	135	2
466	136	4
466	137	4
466	138	4
466	139	7
466	140	3
466	141	6
466	142	9
466	143	5
466	144	8
466	145	8
466	146	6
466	147	2
466	148	1
466	149	7
466	150	6
466	151	6
466	152	7
466	153	4
466	154	2
466	155	2
466	156	0
466	157	0
466	158	3
466	159	3
466	160	4
466	161	4
466	162	3
466	163	10
466	164	3
466	165	4
466	166	1
466	167	8
466	168	12
466	169	13
466	170	4
466	171	7
466	172	8
466	173	2
466	174	6
466	175	6
466	176	7
466	177	5
466	178	4
466	179	1
466	180	7
466	181	6
466	182	5
466	183	1
466	184	13
466	185	5
466	186	3
466	187	5
466	188	5
466	189	1
466	190	4
466	191	2
466	192	10
466	193	1
466	194	4
466	195	6
466	196	5
466	197	1
466	198	0
466	199	5
466	200	9
466	201	4
466	202	8
466	203	12
466	204	5
466	205	2
466	206	8
466	207	4
466	208	8
466	209	4
466	210	0
466	211	4
466	212	3
466	213	2
466	214	10
466	215	5
466	216	3
466	217	8
466	218	1
466	219	8
466	220	4
466	221	3
466	222	5
466	223	2
466	224	4
466	225	4
466	226	5
466	227	4
466	228	4
466	229	8
466	230	3
466	231	4
466	232	2
466	233	2
466	234	7
466	235	6
466	236	2
466	237	11
466	238	2
466	239	7
466	240	14
466	241	0
466	242	0
466	243	2
466	244	6
466	245	0
466	246	8
466	247	6
466	248	2
466	249	0
466	250	2
466	251	2
466	252	4
466	253	2
466	254	4
466	255	3
466	256	2
466	257	2
466	258	2
466	259	0
466	260	3
466	261	0
466	262	5
466	263	4
466	264	1
466	265	4
466	266	2
466	267	0
466	268	2
466	269	5
466	270	0
466	271	0
466	272	0
466	273	2
466	274	0
466	275	2
466	276	2
466	277	0
466	278	1
466	279	3
466	280	0
466	281	3
466	282	2
466	283	0
466	284	4
466	285	0
466	286	0
466	287	0
466	288	2
466	289	0
466	290	2
466	291	0
466	292	2
466	293	0
466	294	0
466	295	0
466	296	2
466	297	2
466	298	0
466	299	0
466	300	0
466	301	2
466	302	0
466	303	0
466	304	0
466	305	0
466	306	0
466	307	0
466	308	2
466	309	2
466	310	0
466	311	0
466	312	0
466	313	2
466	314	0
466	315	0
466	316	0
466	317	0
466	318	0
466	319	0
466	320	0
466	321	0
466	322	0
466	323	0
466	324	0
466	325	0
466	326	0
466	327	0
466	328	2
466	329	0
466	330	0
466	331	0
466	332	0
466	333	0
466	334	0
466	335	0
466	336	0
466	337	0
466	338	0
466	339	0
466	340	0
466	341	0
466	342	0
466	343	0
466	344	0
466	345	0
466	346	0
466	347	0
466	348	0
466	349	0
466	350	0
466	351	0
466	352	0
466	353	0
466	354	0
466	355	0
466	356	0
466	357	0
466	358	0
466	359	0
466	360	0
466	361	0
466	362	0
466	363	0
466	364	0
466	365	0
466	366	0
466	367	0
466	368	0
466	369	0
466	370	0
466	371	0
466	372	0
466	373	0
466	374	0
466	375	0
466	376	0
466	377	0
466	378	0
466	379	0
466	380	0
466	381	0
466	382	0
466	383	0
466	384	0
466	385	0
466	386	0
466	387	0
466	388	0
466	389	0
466	390	0
466	391	0
466	392	0
466	393	0
466	394	0
466	395	0
466	396	0
466	397	0
466	398	0
466	399	0
466	400	0
466	401	0
466	402	0
466	403	0
466	404	0
466	405	0
466	406	0
466	407	0
466	408	0
466	409	0
466	410	0
466	411	0
466	412	0
466	413	0
466	414	0
466	415	0
466	416	0
466	417	0
466	418	0
466	419	0
466	420	0
466	421	0
466	422	0
466	423	0
466	424	0
466	425	0
466	426	0
466	427	0
466	428	0
466	429	0
466	430	0
466	431	0
466	432	0
466	433	0
466	434	0
466	435	0
466	436	0
466	437	0
466	438	0
466	439	0
466	440	0
466	441	0
466	442	0
466	443	0
466	444	0
466	445	0
466	446	0
466	447	0
466	448	0
466	449	0
466	450	0
466	451	0
466	452	0
466	453	0
466	454	0
466	455	0
466	456	0
466	457	0
466	458	0
466	459	0
466	460	0
466	461	0
466	462	0
466	463	0
466	464	0
466	465	0
466	466	0
467	0	0
467	1	0
467	2	0
467	3	0
467	4	0
467	5	0
467	6	0
467	7	0
467	8	0
467	9	0
467	10	0
467	11	0
467	12	0
467	13	0
467	14	0
467	15	0
467	16	0
467	17	0
467	18	0
467	19	0
467	20	0
467	21	0
467	22	0
467	23	0
467	24	0
467	25	0
467	26	0
467	27	0
467	28	0
467	29	0
467	30	0
467	31	0
467	32	0
467	33	0
467	34	0
467	35	0
467	36	0
467	37	0
467	38	0
467	39	0
467	40	0
467	41	0
467	42	0
467	43	0
467	44	0
467	45	0
467	46	0
467	47	0
467	48	0
467	49	0
467	50	0
467	51	0
467	52	0
467	53	0
467	54	0
467	55	0
467	56	0
467	57	0
467	58	0
467	59	0
467	60	0
467	61	0
467	62	0
467	63	0
467	64	0
467	65	0
467	66	0
467	67	0
467	68	0
467	69	0
467	70	0
467	71	0
467	72	0
467	73	0
467	74	0
467	75	0
467	76	0
467	77	0
467	78	0
467	79	0
467	80	0
467	81	0
467	82	0
467	83	0
467	84	0
467	85	0
467	86	0
467	87	0
467	88	0
467	89	0
467	90	0
467	91	0
467	92	0
467	93	0
467	94	0
467	95	0
467	96	0
467	97	0
467	98	0
467	99	0
467	100	0
467	101	0
467	102	0
467	103	0
467	104	0
467	105	2
467	106	0
467	107	0
467	108	0
467	109	0
467	110	0
467	111	0
467	112	0
467	113	0
467	114	0
467	115	0
467	116	0
467	117	0
467	118	0
467	119	0
467	120	0
467	121	0
467	122	0
467	123	3
467	124	3
467	125	0
467	126	0
467	127	2
467	128	1
467	129	8
467	130	0
467	131	1
467	132	0
467	133	2
467	134	0
467	135	3
467	136	3
467	137	2
467	138	4
467	139	1
467	140	5
467	141	3
467	142	7
467	143	6
467	144	0
467	145	8
467	146	3
467	147	3
467	148	10
467	149	7
467	150	9
467	151	4
467	152	5
467	153	6
467	154	3
467	155	2
467	156	3
467	157	1
467	158	4
467	159	4
467	160	2
467	161	5
467	162	4
467	163	11
467	164	14
467	165	0
467	166	10
467	167	15
467	168	8
467	169	2
467	170	5
467	171	5
467	172	5
467	173	4
467	174	6
467	175	4
467	176	12
467	177	4
467	178	3
467	179	10
467	180	9
467	181	6
467	182	6
467	183	6
467	184	7
467	185	8
467	186	4
467	187	4
467	188	3
467	189	11
467	190	3
467	191	4
467	192	7
467	193	2
467	194	3
467	195	6
467	196	4
467	197	11
467	198	11
467	199	1
467	200	16
467	201	4
467	202	4
467	203	3
467	204	6
467	205	10
467	206	3
467	207	5
467	208	8
467	209	6
467	210	3
467	211	6
467	212	4
467	213	6
467	214	10
467	215	3
467	216	5
467	217	7
467	218	3
467	219	5
467	220	7
467	221	2
467	222	3
467	223	8
467	224	8
467	225	3
467	226	5
467	227	3
467	228	3
467	229	8
467	230	3
467	231	1
467	232	4
467	233	5
467	234	2
467	235	0
467	236	0
467	237	4
467	238	6
467	239	7
467	240	2
467	241	0
467	242	5
467	243	0
467	244	2
467	245	1
467	246	1
467	247	0
467	248	3
467	249	2
467	250	7
467	251	8
467	252	1
467	253	4
467	254	2
467	255	2
467	256	0
467	257	0
467	258	1
467	259	3
467	260	3
467	261	0
467	262	2
467	263	3
467	264	0
467	265	2
467	266	1
467	267	2
467	268	0
467	269	0
467	270	0
467	271	2
467	272	2
467	273	0
467	274	1
467	275	0
467	276	4
467	277	0
467	278	2
467	279	0
467	280	2
467	281	0
467	282	3
467	283	2
467	284	4
467	285	4
467	286	0
467	287	2
467	288	0
467	289	0
467	290	0
467	291	2
467	292	0
467	293	4
467	294	0
467	295	0
467	296	0
467	297	2
467	298	2
467	299	0
467	300	0
467	301	2
467	302	0
467	303	0
467	304	0
467	305	0
467	306	0
467	307	2
467	308	0
467	309	0
467	310	0
467	311	3
467	312	0
467	313	0
467	314	0
467	315	0
467	316	0
467	317	0
467	318	0
467	319	0
467	320	0
467	321	0
467	322	0
467	323	3
467	324	0
467	325	0
467	326	0
467	327	0
467	328	0
467	329	0
467	330	0
467	331	0
467	332	0
467	333	0
467	334	0
467	335	0
467	336	0
467	337	2
467	338	0
467	339	0
467	340	0
467	341	0
467	342	0
467	343	0
467	344	0
467	345	0
467	346	2
467	347	0
467	348	0
467	349	0
467	350	0
467	351	0
467	352	0
467	353	0
467	354	0
467	355	0
467	356	0
467	357	0
467	358	0
467	359	0
467	360	0
467	361	0
467	362	0
467	363	2
467	364	0
467	365	0
467	366	0
467	367	0
467	368	0
467	369	0
467	370	0
467	371	0
467	372	0
467	373	0
467	374	0
467	375	0
467	376	0
467	377	0
467	378	0
467	379	0
467	380	0
467	381	0
467	382	0
467	383	0
467	384	0
467	385	0
467	386	0
467	387	0
467	388	0
467	389	0
467	390	0
467	391	0
467	392	0
467	393	0
467	394	0
467	395	0
467	396	0
467	397	0
467	398	0
467	399	0
467	400	0
467	401	0
467	402	0
467	403	0
467	404	0
467	405	0
467	406	0
467	407	0
467	408	0
467	409	0
467	410	0
467	411	0
467	412	0
467	413	0
467	414	0
467	415	0
467	416	0
467	417	0
467	418	0
467	419	0
467	420	0
467	421	0
467	422	0
467	423	0
467	424	0
467	425	0
467	426	0
467	427	0
467	428	0
467	429	0
467	430	0
467	431	0
467	432	0
467	433	0
467	434	0
467	435	0
467	436	0
467	437	0
467	438	0
467	439	0
467	440	0
467	441	0
467	442	0
467	443	0
467	444	0
467	445	0
467	446	0
467	447	0
467	448	0
467	449	0
467	450	0
467	451	0
467	452	0
467	453	0
467	454	0
467	455	0
467	456	0
467	457	0
467	458	0
467	459	0
467	460	0
467	461	0
467	462	0
467	463	0
467	464	0
467	465	0
467	466	0
467	467	0
468	0	0
468	1	0
468	2	0
468	3	0
468	4	0
468	5	0
468	6	0
468	7	0
468	8	0
468	9	0
468	10	0
468	11	0
468	12	0
468	13	0
468	14	0
468	15	0
468	16	0
468	17	0
468	18	0
468	19	0
468	20	0
468	21	0
468	22	0
468	23	0
468	24	0
468	25	0
468	26	0
468	27	0
468	28	0
468	29	0
468	30	0
468	31	0
468	32	0
468	33	0
468	34	0
468	35	0
468	36	0
468	37	0
468	38	0
468	39	0
468	40	0
468	41	0
468	42	0
468	43	0
468	44	0
468	45	0
468	46	0
468	47	0
468	48	0
468	49	0
468	50	0
468	51	0
468	52	0
468	53	0
468	54	0
468	55	0
468	56	0
468	57	0
468	58	0
468	59	0
468	60	0
468	61	0
468	62	0
468	63	0
468	64	0
468	65	0
468	66	0
468	67	0
468	68	0
468	69	0
468	70	0
468	71	0
468	72	0
468	73	0
468	74	0
468	75	0
468	76	0
468	77	0
468	78	0
468	79	0
468	80	0
468	81	0
468	82	0
468	83	0
468	84	0
468	85	0
468	86	0
468	87	0
468	88	0
468	89	0
468	90	0
468	91	0
468	92	0
468	93	0
468	94	0
468	95	0
468	96	0
468	97	0
468	98	0
468	99	0
468	100	0
468	101	0
468	102	0
468	103	0
468	104	0
468	105	0
468	106	0
468	107	0
468	108	0
468	109	0
468	110	0
468	111	0
468	112	0
468	113	1
468	114	0
468	115	0
468	116	0
468	117	0
468	118	0
468	119	0
468	120	2
468	121	0
468	122	0
468	123	2
468	124	0
468	125	0
468	126	0
468	127	3
468	128	0
468	129	3
468	130	2
468	131	1
468	132	2
468	133	2
468	134	1
468	135	3
468	136	7
468	137	1
468	138	0
468	139	4
468	140	5
468	141	0
468	142	2
468	143	0
468	144	4
468	145	0
468	146	6
468	147	6
468	148	5
468	149	0
468	150	4
468	151	2
468	152	7
468	153	5
468	154	7
468	155	3
468	156	1
468	157	5
468	158	9
468	159	14
468	160	2
468	161	0
468	162	10
468	163	4
468	164	2
468	165	7
468	166	10
468	167	8
468	168	8
468	169	2
468	170	2
468	171	9
468	172	12
468	173	9
468	174	2
468	175	4
468	176	7
468	177	3
468	178	8
468	179	1
468	180	5
468	181	3
468	182	10
468	183	10
468	184	6
468	185	8
468	186	6
468	187	12
468	188	5
468	189	10
468	190	5
468	191	6
468	192	6
468	193	4
468	194	7
468	195	4
468	196	8
468	197	7
468	198	10
468	199	3
468	200	7
468	201	2
468	202	5
468	203	5
468	204	8
468	205	5
468	206	7
468	207	1
468	208	5
468	209	8
468	210	3
468	211	7
468	212	3
468	213	7
468	214	6
468	215	4
468	216	8
468	217	4
468	218	6
468	219	4
468	220	4
468	221	8
468	222	5
468	223	7
468	224	5
468	225	2
468	226	2
468	227	7
468	228	3
468	229	1
468	230	7
468	231	4
468	232	4
468	233	2
468	234	7
468	235	1
468	236	3
468	237	0
468	238	3
468	239	2
468	240	0
468	241	1
468	242	3
468	243	4
468	244	5
468	245	2
468	246	1
468	247	3
468	248	4
468	249	3
468	250	4
468	251	7
468	252	2
468	253	2
468	254	5
468	255	0
468	256	3
468	257	6
468	258	3
468	259	1
468	260	0
468	261	5
468	262	12
468	263	4
468	264	0
468	265	0
468	266	0
468	267	0
468	268	2
468	269	0
468	270	0
468	271	2
468	272	0
468	273	3
468	274	0
468	275	0
468	276	3
468	277	2
468	278	2
468	279	2
468	280	0
468	281	0
468	282	3
468	283	0
468	284	0
468	285	0
468	286	2
468	287	0
468	288	2
468	289	0
468	290	0
468	291	1
468	292	6
468	293	0
468	294	0
468	295	2
468	296	0
468	297	0
468	298	0
468	299	0
468	300	0
468	301	0
468	302	0
468	303	0
468	304	0
468	305	0
468	306	2
468	307	0
468	308	0
468	309	0
468	310	0
468	311	0
468	312	0
468	313	0
468	314	0
468	315	0
468	316	0
468	317	0
468	318	2
468	319	0
468	320	0
468	321	0
468	322	0
468	323	0
468	324	0
468	325	0
468	326	0
468	327	0
468	328	0
468	329	0
468	330	0
468	331	0
468	332	0
468	333	0
468	334	0
468	335	0
468	336	0
468	337	0
468	338	0
468	339	0
468	340	0
468	341	0
468	342	0
468	343	0
468	344	0
468	345	0
468	346	0
468	347	0
468	348	0
468	349	0
468	350	0
468	351	0
468	352	0
468	353	0
468	354	0
468	355	0
468	356	0
468	357	0
468	358	0
468	359	0
468	360	2
468	361	0
468	362	0
468	363	0
468	364	0
468	365	0
468	366	0
468	367	0
468	368	0
468	369	0
468	370	0
468	371	0
468	372	0
468	373	0
468	374	0
468	375	0
468	376	0
468	377	0
468	378	0
468	379	0
468	380	0
468	381	0
468	382	0
468	383	0
468	384	0
468	385	0
468	386	0
468	387	0
468	388	0
468	389	0
468	390	0
468	391	0
468	392	0
468	393	0
468	394	0
468	395	0
468	396	0
468	397	0
468	398	0
468	399	0
468	400	0
468	401	0
468	402	0
468	403	0
468	404	0
468	405	0
468	406	0
468	407	0
468	408	0
468	409	0
468	410	0
468	411	0
468	412	0
468	413	0
468	414	0
468	415	0
468	416	0
468	417	0
468	418	0
468	419	0
468	420	0
468	421	0
468	422	0
468	423	0
468	424	0
468	425	0
468	426	0
468	427	0
468	428	0
468	429	0
468	430	0
468	431	0
468	432	0
468	433	0
468	434	0
468	435	0
468	436	0
468	437	0
468	438	0
468	439	0
468	440	0
468	441	0
468	442	0
468	443	0
468	444	0
468	445	0
468	446	0
468	447	0
468	448	0
468	449	0
468	450	0
468	451	0
468	452	0
468	453	0
468	454	0
468	455	0
468	456	0
468	457	0
468	458	0
468	459	0
468	460	0
468	461	0
468	462	0
468	463	0
468	464	0
468	465	0
468	466	0
468	467	0
468	468	0
469	0	0
469	1	0
469	2	0
469	3	0
469	4	0
469	5	0
469	6	0
469	7	0
469	8	0
469	9	0
469	10	0
469	11	0
469	12	0
469	13	0
469	14	0
469	15	0
469	16	0
469	17	0
469	18	0
469	19	0
469	20	0
469	21	0
469	22	0
469	23	0
469	24	0
469	25	0
469	26	0
469	27	0
469	28	0
469	29	0
469	30	0
469	31	0
469	32	0
469	33	0
469	34	0
469	35	0
469	36	0
469	37	0
469	38	0
469	39	0
469	40	0
469	41	0
469	42	0
469	43	0
469	44	0
469	45	0
469	46	0
469	47	0
469	48	0
469	49	0
469	50	0
469	51	0
469	52	0
469	53	0
469	54	0
469	55	0
469	56	0
469	57	0
469	58	0
469	59	0
469	60	0
469	61	0
469	62	0
469	63	0
469	64	0
469	65	0
469	66	0
469	67	0
469	68	0
469	69	0
469	70	0
469	71	0
469	72	0
469	73	0
469	74	0
469	75	0
469	76	0
469	77	0
469	78	0
469	79	0
469	80	0
469	81	0
469	82	0
469	83	0
469	84	0
469	85	0
469	86	0
469	87	0
469	88	0
469	89	0
469	90	0
469	91	0
469	92	0
469	93	0
469	94	0
469	95	0
469	96	0
469	97	0
469	98	0
469	99	0
469	100	0
469	101	0
469	102	0
469	103	0
469	104	0
469	105	0
469	106	0
469	107	0
469	108	0
469	109	0
469	110	0
469	111	0
469	112	0
469	113	0
469	114	0
469	115	2
469	116	1
469	117	0
469	118	1
469	119	0
469	120	0
469	121	0
469	122	0
469	123	0
469	124	3
469	125	1
469	126	5
469	127	0
469	128	3
469	129	2
469	130	3
469	131	2
469	132	2
469	133	1
469	134	2
469	135	7
469	136	2
469	137	0
469	138	1
469	139	0
469	140	0
469	141	4
469	142	2
469	143	6
469	144	5
469	145	5
469	146	6
469	147	0
469	148	7
469	149	6
469	150	6
469	151	6
469	152	5
469	153	3
469	154	1
469	155	3
469	156	5
469	157	9
469	158	4
469	159	4
469	160	11
469	161	7
469	162	8
469	163	6
469	164	5
469	165	7
469	166	5
469	167	0
469	168	6
469	169	1
469	170	1
469	171	8
469	172	4
469	173	9
469	174	0
469	175	6
469	176	2
469	177	10
469	178	9
469	179	4
469	180	5
469	181	9
469	182	3
469	183	4
469	184	1
469	185	6
469	186	2
469	187	2
469	188	6
469	189	6
469	190	1
469	191	3
469	192	2
469	193	5
469	194	8
469	195	8
469	196	11
469	197	6
469	198	7
469	199	8
469	200	3
469	201	5
469	202	6
469	203	2
469	204	7
469	205	6
469	206	7
469	207	3
469	208	4
469	209	6
469	210	5
469	211	7
469	212	9
469	213	8
469	214	6
469	215	8
469	216	3
469	217	6
469	218	7
469	219	2
469	220	13
469	221	5
469	222	2
469	223	3
469	224	6
469	225	9
469	226	5
469	227	8
469	228	4
469	229	5
469	230	2
469	231	1
469	232	6
469	233	6
469	234	1
469	235	2
469	236	2
469	237	2
469	238	3
469	239	8
469	240	2
469	241	2
469	242	1
469	243	3
469	244	0
469	245	0
469	246	4
469	247	4
469	248	3
469	249	1
469	250	1
469	251	1
469	252	8
469	253	2
